date	hanle_pblh_era5	merak_pblh_era5
1979-01-01	0.14310448	0.14310448
1979-01-02	0.2741873	0.2741873
1979-01-03	0.16769163	0.16769163
1979-01-04	0.1527494	0.1527494
1979-01-05	0.14133964	0.14133964
1979-01-06	0.13930498	0.13930498
1979-01-07	0.26078784	0.26078784
1979-01-08	0.20222442	0.20222442
1979-01-09	0.4607591	0.4607591
1979-01-10	0.14979014	0.14979014
1979-01-11	0.1966291	0.1966291
1979-01-12	0.24369574	0.24369574
1979-01-13	0.35463443	0.35463443
1979-01-14	0.31124648	0.31124648
1979-01-15	0.36842167	0.36842167
1979-01-16	0.6242951	0.6242951
1979-01-17	0.10069451	0.10069451
1979-01-18	0.16016854	0.16016854
1979-01-19	0.38055086	0.38055086
1979-01-20	0.61741275	0.61741275
1979-01-21	0.16355209	0.16355209
1979-01-22	0.13755699	0.13755699
1979-01-23	0.10125376	0.10125376
1979-01-24	0.10684905	0.10684905
1979-01-25	0.18539643	0.18539643
1979-01-26	0.44185996	0.44185996
1979-01-27	0.52925414	0.52925414
1979-01-28	0.58385235	0.58385235
1979-01-29	0.7674987	0.7674987
1979-01-30	0.36706713	0.36706713
1979-01-31	0.14289655	0.14289655
1979-02-01	0.2747381	0.2747381
1979-02-02	0.13197015	0.13197015
1979-02-03	0.06252245	0.06252245
1979-02-04	0.08995081	0.08995081
1979-02-05	0.11283492	0.11283492
1979-02-06	0.15646176	0.15646176
1979-02-07	0.1727923	0.1727923
1979-02-08	0.09255591	0.09255591
1979-02-09	0.08640986	0.08640986
1979-02-10	0.13666335	0.13666335
1979-02-11	0.0981175	0.0981175
1979-02-12	0.1234325	0.1234325
1979-02-13	0.20720142	0.20720142
1979-02-14	0.1401874	0.1401874
1979-02-15	0.17124385	0.17124385
1979-02-16	0.22355443	0.22355443
1979-02-17	0.19002214	0.19002214
1979-02-18	0.26764777	0.26764777
1979-02-19	0.65159416	0.65159416
1979-02-20	1.714041	1.714041
1979-02-21	0.10266733	0.10266733
1979-02-22	0.5259015	0.5259015
1979-02-23	0.41858804	0.41858804
1979-02-24	0.064616114	0.064616114
1979-02-25	0.21226273	0.21226273
1979-02-26	0.15294328	0.15294328
1979-02-27	0.14486372	0.14486372
1979-02-28	0.118581966	0.118581966
1979-03-01	0.12372197	0.12372197
1979-03-02	0.3150291	0.3150291
1979-03-03	0.5028347	0.5028347
1979-03-04	0.59139794	0.59139794
1979-03-05	0.5983562	0.5983562
1979-03-06	1.8038071	1.8038071
1979-03-07	2.356348	2.356348
1979-03-08	1.2808248	1.2808248
1979-03-09	0.0532176	0.0532176
1979-03-10	0.05973465	0.05973465
1979-03-11	0.08084268	0.08084268
1979-03-12	0.06650182	0.06650182
1979-03-13	0.085741006	0.085741006
1979-03-14	0.10417924	0.10417924
1979-03-15	0.067358956	0.067358956
1979-03-16	0.13160202	0.13160202
1979-03-17	0.35462883	0.35462883
1979-03-18	0.047951132	0.047951132
1979-03-19	0.027427632	0.027427632
1979-03-20	0.025314301	0.025314301
1979-03-21	0.030313803	0.030313803
1979-03-22	0.06345546	0.06345546
1979-03-23	0.09718167	0.09718167
1979-03-24	0.06423391	0.06423391
1979-03-25	0.058363244	0.058363244
1979-03-26	0.07374954	0.07374954
1979-03-27	0.083810344	0.083810344
1979-03-28	0.09206134	0.09206134
1979-03-29	0.14627731	0.14627731
1979-03-30	0.37103805	0.37103805
1979-03-31	0.27136856	0.27136856
1979-04-01	0.1422108	0.1422108
1979-04-02	0.17324474	0.17324474
1979-04-03	0.5993089	0.5993089
1979-04-04	0.354345	0.354345
1979-04-05	0.117381975	0.117381975
1979-04-06	0.04446357	0.04446357
1979-04-07	0.064174905	0.064174905
1979-04-08	0.064416565	0.064416565
1979-04-09	0.06365499	0.06365499
1979-04-10	0.11856227	0.11856227
1979-04-11	0.087174244	0.087174244
1979-04-12	0.09327819	0.09327819
1979-04-13	0.10205188	0.10205188
1979-04-14	0.13614905	0.13614905
1979-04-15	0.22950101	0.22950101
1979-04-16	0.24694723	0.24694723
1979-04-17	0.2140023	0.2140023
1979-04-18	0.14926462	0.14926462
1979-04-19	0.5218013	0.5218013
1979-04-20	0.27859664	0.27859664
1979-04-21	0.34354228	0.34354228
1979-04-22	0.19841649	0.19841649
1979-04-23	0.1504056	0.1504056
1979-04-24	0.11556652	0.11556652
1979-04-25	0.11720492	0.11720492
1979-04-26	0.12807794	0.12807794
1979-04-27	0.3588302	0.3588302
1979-04-28	0.5141517	0.5141517
1979-04-29	0.5237572	0.5237572
1979-04-30	0.49187458	0.49187458
1979-05-01	0.56790674	0.56790674
1979-05-02	0.671061	0.671061
1979-05-03	0.7684991	0.7684991
1979-05-04	1.0127801	1.0127801
1979-05-05	0.72222495	0.72222495
1979-05-06	0.6941728	0.6941728
1979-05-07	0.624385	0.624385
1979-05-08	0.506741	0.506741
1979-05-09	0.60102034	0.60102034
1979-05-10	0.8106084	0.8106084
1979-05-11	0.68392366	0.68392366
1979-05-12	0.78076595	0.78076595
1979-05-13	0.95608264	0.95608264
1979-05-14	0.7700223	0.7700223
1979-05-15	0.3791176	0.3791176
1979-05-16	0.6584906	0.6584906
1979-05-17	0.46967337	0.46967337
1979-05-18	0.33136812	0.33136812
1979-05-19	0.4571086	0.4571086
1979-05-20	0.5487069	0.5487069
1979-05-21	0.5977435	0.5977435
1979-05-22	0.5328401	0.5328401
1979-05-23	0.5909454	0.5909454
1979-05-24	0.56360704	0.56360704
1979-05-25	0.5162959	0.5162959
1979-05-26	0.6602358	0.6602358
1979-05-27	0.64596796	0.64596796
1979-05-28	0.7662087	0.7662087
1979-05-29	0.8273998	0.8273998
1979-05-30	0.7231805	0.7231805
1979-05-31	0.6370481	0.6370481
1979-06-01	0.6034006	0.6034006
1979-06-02	0.6500794	0.6500794
1979-06-03	0.7751988	0.7751988
1979-06-04	0.7436197	0.7436197
1979-06-05	0.8471758	0.8471758
1979-06-06	0.76103497	0.76103497
1979-06-07	0.78933173	0.78933173
1979-06-08	0.816184	0.816184
1979-06-09	0.9662362	0.9662362
1979-06-10	0.9077935	0.9077935
1979-06-11	0.89313227	0.89313227
1979-06-12	0.8933459	0.8933459
1979-06-13	0.90183014	0.90183014
1979-06-14	1.1167408	1.1167408
1979-06-15	1.0857407	1.0857407
1979-06-16	0.9529941	0.9529941
1979-06-17	0.90940106	0.90940106
1979-06-18	0.77892804	0.77892804
1979-06-19	0.8857357	0.8857357
1979-06-20	0.91628903	0.91628903
1979-06-21	0.9254365	0.9254365
1979-06-22	0.8990985	0.8990985
1979-06-23	0.93537647	0.93537647
1979-06-24	0.946671	0.946671
1979-06-25	0.8904654	0.8904654
1979-06-26	0.98675406	0.98675406
1979-06-27	0.922986	0.922986
1979-06-28	0.79773164	0.79773164
1979-06-29	1.1520633	1.1520633
1979-06-30	1.3397986	1.3397986
1979-07-01	1.3202868	1.3202868
1979-07-02	1.0592537	1.0592537
1979-07-03	0.99588746	0.99588746
1979-07-04	1.1692228	1.1692228
1979-07-05	1.2040815	1.2040815
1979-07-06	0.9838988	0.9838988
1979-07-07	1.1221198	1.1221198
1979-07-08	1.2536887	1.2536887
1979-07-09	1.2856107	1.2856107
1979-07-10	1.3285518	1.3285518
1979-07-11	1.3682892	1.3682892
1979-07-12	0.967869	0.967869
1979-07-13	0.98007965	0.98007965
1979-07-14	1.5448705	1.5448705
1979-07-15	1.1260457	1.1260457
1979-07-16	1.5617491	1.5617491
1979-07-17	1.4052529	1.4052529
1979-07-18	1.510141	1.510141
1979-07-19	0.93037134	0.93037134
1979-07-20	0.69018495	0.69018495
1979-07-21	0.8022281	0.8022281
1979-07-22	0.96721977	0.96721977
1979-07-23	1.1040019	1.1040019
1979-07-24	1.0378253	1.0378253
1979-07-25	1.1808715	1.1808715
1979-07-26	1.2284214	1.2284214
1979-07-27	1.2845991	1.2845991
1979-07-28	1.3073089	1.3073089
1979-07-29	1.3532627	1.3532627
1979-07-30	0.97174716	0.97174716
1979-07-31	0.73347175	0.73347175
1979-08-01	0.67513585	0.67513585
1979-08-02	1.193692	1.193692
1979-08-03	1.2194511	1.2194511
1979-08-04	1.4084482	1.4084482
1979-08-05	1.2320355	1.2320355
1979-08-06	0.9932318	0.9932318
1979-08-07	1.0475855	1.0475855
1979-08-08	0.78903663	0.78903663
1979-08-09	0.7852456	0.7852456
1979-08-10	0.9198693	0.9198693
1979-08-11	1.1921351	1.1921351
1979-08-12	1.0455788	1.0455788
1979-08-13	1.1119409	1.1119409
1979-08-14	1.2130436	1.2130436
1979-08-15	1.0830483	1.0830483
1979-08-16	0.93931365	0.93931365
1979-08-17	1.1118903	1.1118903
1979-08-18	1.1780865	1.1780865
1979-08-19	1.147845	1.147845
1979-08-20	1.1657044	1.1657044
1979-08-21	1.2252374	1.2252374
1979-08-22	1.2160759	1.2160759
1979-08-23	1.1482975	1.1482975
1979-08-24	1.0710063	1.0710063
1979-08-25	1.1172101	1.1172101
1979-08-26	1.0803702	1.0803702
1979-08-27	1.1229488	1.1229488
1979-08-28	1.0809913	1.0809913
1979-08-29	1.0584753	1.0584753
1979-08-30	1.2259597	1.2259597
1979-08-31	1.1864246	1.1864246
1979-09-01	1.5128052	1.5128052
1979-09-02	1.5209802	1.5209802
1979-09-03	1.3835968	1.3835968
1979-09-04	1.362056	1.362056
1979-09-05	0.82442087	0.82442087
1979-09-06	0.45332593	0.45332593
1979-09-07	0.58440036	0.58440036
1979-09-08	0.62822384	0.62822384
1979-09-09	0.7229107	0.7229107
1979-09-10	0.49012658	0.49012658
1979-09-11	0.8483814	0.8483814
1979-09-12	0.65557915	0.65557915
1979-09-13	0.75342757	0.75342757
1979-09-14	0.7064874	0.7064874
1979-09-15	0.68878824	0.68878824
1979-09-16	0.7507269	0.7507269
1979-09-17	1.0841753	1.0841753
1979-09-18	1.0524697	1.0524697
1979-09-19	1.2010409	1.2010409
1979-09-20	0.97611153	0.97611153
1979-09-21	0.9071528	0.9071528
1979-09-22	0.86234003	0.86234003
1979-09-23	1.3462117	1.3462117
1979-09-24	1.4366915	1.4366915
1979-09-25	1.4002141	1.4002141
1979-09-26	1.3719791	1.3719791
1979-09-27	1.1398864	1.1398864
1979-09-28	1.2605627	1.2605627
1979-09-29	0.86056674	0.86056674
1979-09-30	0.88828176	0.88828176
1979-10-01	0.9310599	0.9310599
1979-10-02	0.9477951	0.9477951
1979-10-03	0.8166168	0.8166168
1979-10-04	0.96237206	0.96237206
1979-10-05	1.2499988	1.2499988
1979-10-06	1.1081582	1.1081582
1979-10-07	0.90900195	0.90900195
1979-10-08	1.4425229	1.4425229
1979-10-09	1.4983519	1.4983519
1979-10-10	1.6051258	1.6051258
1979-10-11	1.4359018	1.4359018
1979-10-12	1.4325266	1.4325266
1979-10-13	1.0594167	1.0594167
1979-10-14	0.92826086	0.92826086
1979-10-15	1.086904	1.086904
1979-10-16	1.2288092	1.2288092
1979-10-17	1.3309771	1.3309771
1979-10-18	0.8030993	0.8030993
1979-10-19	0.875776	0.875776
1979-10-20	0.92164826	0.92164826
1979-10-21	0.7765421	0.7765421
1979-10-22	0.74473256	0.74473256
1979-10-23	0.62666696	0.62666696
1979-10-24	0.50683653	0.50683653
1979-10-25	0.45109737	0.45109737
1979-10-26	0.38313913	0.38313913
1979-10-27	0.48566666	0.48566666
1979-10-28	0.40104625	0.40104625
1979-10-29	0.35756835	0.35756835
1979-10-30	0.42993313	0.42993313
1979-10-31	0.5837624	0.5837624
1979-11-01	0.5614656	0.5614656
1979-11-02	0.50878406	0.50878406
1979-11-03	0.46797872	0.46797872
1979-11-04	0.45884255	0.45884255
1979-11-05	0.5577476	0.5577476
1979-11-06	0.63806266	0.63806266
1979-11-07	0.8003677	0.8003677
1979-11-08	0.9598175	0.9598175
1979-11-09	0.8240949	0.8240949
1979-11-10	0.5367548	0.5367548
1979-11-11	0.421477	0.421477
1979-11-12	0.5589026	0.5589026
1979-11-13	0.6102352	0.6102352
1979-11-14	0.67477614	0.67477614
1979-11-15	0.5764472	0.5764472
1979-11-16	0.48369947	0.48369947
1979-11-17	0.4227557	0.4227557
1979-11-18	0.401198	0.401198
1979-11-19	0.66796404	0.66796404
1979-11-20	0.8503064	0.8503064
1979-11-21	0.7182147	0.7182147
1979-11-22	0.6606208	0.6606208
1979-11-23	0.64322793	0.64322793
1979-11-24	0.69495964	0.69495964
1979-11-25	0.5250668	0.5250668
1979-11-26	0.17067614	0.17067614
1979-11-27	0.23033567	0.23033567
1979-11-28	0.32757145	0.32757145
1979-11-29	0.493794	0.493794
1979-11-30	0.21022809	0.21022809
1979-12-01	0.1963453	0.1963453
1979-12-02	1.0315387	1.0315387
1979-12-03	0.49790263	0.49790263
1979-12-04	0.4698841	0.4698841
1979-12-05	0.6240169	0.6240169
1979-12-06	0.44245577	0.44245577
1979-12-07	0.20763421	0.20763421
1979-12-08	0.19274533	0.19274533
1979-12-09	0.29068086	0.29068086
1979-12-10	0.5625785	0.5625785
1979-12-11	0.55578035	0.55578035
1979-12-12	0.40649536	0.40649536
1979-12-13	0.45542803	0.45542803
1979-12-14	0.3707205	0.3707205
1979-12-15	0.41818056	0.41818056
1979-12-16	0.23033567	0.23033567
1979-12-17	0.25610033	0.25610033
1979-12-18	0.80114895	0.80114895
1979-12-19	0.6182108	0.6182108
1979-12-20	0.5955543	0.5955543
1979-12-21	0.1774602	0.1774602
1979-12-22	0.51086366	0.51086366
1979-12-23	0.7067937	0.7067937
1979-12-24	0.3299377	0.3299377
1979-12-25	0.42873034	0.42873034
1979-12-26	0.5530235	0.5530235
1979-12-27	0.19516778	0.19516778
1979-12-28	0.42242125	0.42242125
1979-12-29	0.40944898	0.40944898
1979-12-30	0.6761869	0.6761869
1979-12-31	0.322097	0.322097
1980-01-01	0.6992396	0.6992396
1980-01-02	0.4644611	0.4644611
1980-01-03	0.24492006	0.24492006
1980-01-04	0.14902169	0.14902169
1980-01-05	0.15141486	0.15141486
1980-01-06	0.12870903	0.12870903
1980-01-07	0.13199048	0.13199048
1980-01-08	0.2510939	0.2510939
1980-01-09	0.41978353	0.41978353
1980-01-10	0.44949517	0.44949517
1980-01-11	0.22297771	0.22297771
1980-01-12	0.49773067	0.49773067
1980-01-13	0.18481901	0.18481901
1980-01-14	0.2677703	0.2677703
1980-01-15	0.27571082	0.27571082
1980-01-16	0.66387296	0.66387296
1980-01-17	0.39699942	0.39699942
1980-01-18	0.22890684	0.22890684
1980-01-19	0.44665417	0.44665417
1980-01-20	0.2827582	0.2827582
1980-01-21	0.34783894	0.34783894
1980-01-22	0.3060513	0.3060513
1980-01-23	0.30655542	0.30655542
1980-01-24	0.21648091	0.21648091
1980-01-25	0.34014797	0.34014797
1980-01-26	0.7286136	0.7286136
1980-01-27	0.84668434	0.84668434
1980-01-28	0.49962464	0.49962464
