date	hanle_pblh_era5	merak_pblh_era5
1979-01-01	0.25339964	0.25339964
1979-01-02	0.51326084	0.51326084
1979-01-03	0.30662078	0.30662078
1979-01-04	0.27881587	0.27881587
1979-01-05	0.258357	0.258357
1979-01-06	0.24113557	0.24113557
1979-01-07	0.47486112	0.47486112
1979-01-08	0.35302415	0.35302415
1979-01-09	0.8627419	0.8627419
1979-01-10	0.25561413	0.25561413
1979-01-11	0.3439413	0.3439413
1979-01-12	0.4323078	0.4323078
1979-01-13	0.64349496	0.64349496
1979-01-14	0.49630356	0.49630356
1979-01-15	0.6331475	0.6331475
1979-01-16	1.1426461	1.1426461
1979-01-17	0.16186312	0.16186312
1979-01-18	0.24930227	0.24930227
1979-01-19	0.60266715	0.60266715
1979-01-20	1.0947307	1.0947307
1979-01-21	0.2624881	0.2624881
1979-01-22	0.24192807	0.24192807
1979-01-23	0.17962971	0.17962971
1979-01-24	0.18505357	0.18505357
1979-01-25	0.3025627	0.3025627
1979-01-26	0.75963265	0.75963265
1979-01-27	0.8764224	0.8764224
1979-01-28	1.0012889	1.0012889
1979-01-29	1.4438634	1.4438634
1979-01-30	0.68265903	0.68265903
1979-01-31	0.21759105	0.21759105
1979-02-01	0.48290414	0.48290414
1979-02-02	0.23314312	0.23314312
1979-02-03	0.1027685	0.1027685
1979-02-04	0.14134806	0.14134806
1979-02-05	0.18822919	0.18822919
1979-02-06	0.27379665	0.27379665
1979-02-07	0.31705254	0.31705254
1979-02-08	0.16521858	0.16521858
1979-02-09	0.14739019	0.14739019
1979-02-10	0.23973604	0.23973604
1979-02-11	0.16920923	0.16920923
1979-02-12	0.20916018	0.20916018
1979-02-13	0.36721045	0.36721045
1979-02-14	0.2445922	0.2445922
1979-02-15	0.3128034	0.3128034
1979-02-16	0.3948074	0.3948074
1979-02-17	0.3152708	0.3152708
1979-02-18	0.46027014	0.46027014
1979-02-19	0.8880457	0.8880457
1979-02-20	1.9968594	1.9968594
1979-02-21	0.124812365	0.124812365
1979-02-22	0.9479272	0.9479272
1979-02-23	0.78932613	0.78932613
1979-02-24	0.093522675	0.093522675
1979-02-25	0.3726399	0.3726399
1979-02-26	0.2517416	0.2517416
1979-02-27	0.24273744	0.24273744
1979-02-28	0.18417679	0.18417679
1979-03-01	0.18387327	0.18387327
1979-03-02	0.4492145	0.4492145
1979-03-03	0.7910741	0.7910741
1979-03-04	0.7761571	0.7761571
1979-03-05	0.731468	0.731468
1979-03-06	2.2341597	2.2341597
1979-03-07	2.2893312	2.2893312
1979-03-08	1.1638525	1.1638525
1979-03-09	0.078729354	0.078729354
1979-03-10	0.07573358	0.07573358
1979-03-11	0.09733903	0.09733903
1979-03-12	0.070618875	0.070618875
