date	hanle_pblh	merak_pblh
1979-01-01	0.27683496	0.24942358
1979-01-02	0.4558762	0.29049543
1979-01-03	0.27900055	0.27840346
1979-01-04	0.24465282	0.21175328
1979-01-05	0.2911045	0.22435544
1979-01-06	0.12493936	0.12299404
1979-01-07	0.4108347	0.44080275
1979-01-08	0.25873768	0.21927032
1979-01-09	0.8147647	0.60061705
1979-01-10	0.17283486	0.19869195
1979-01-11	0.44341972	0.58844
1979-01-12	0.31657153	0.5577255
1979-01-13	0.5947108	0.57612705
1979-01-14	1.191532	1.5725977
1979-01-15	1.313898	1.4670187
1979-01-16	1.7283201	2.028622
1979-01-17	0.80904007	0.69840693
1979-01-18	0.5719467	0.7064172
1979-01-19	0.9763131	1.692871
1979-01-20	1.1581914	1.3393135
1979-01-21	0.35572052	0.36848927
1979-01-22	0.46514308	0.5352083
1979-01-23	0.22480972	0.21170224
1979-01-24	0.20276739	0.19163403
1979-01-25	0.619221	0.95619816
1979-01-26	1.0710967	1.3039051
1979-01-27	1.1293838	1.4581921
1979-01-28	0.9688761	1.1303663
1979-01-29	1.6451033	1.1596522
1979-01-30	0.84817225	1.004804
1979-01-31	0.3977403	0.4506498
1979-02-01	0.54970294	0.5052421
1979-02-02	0.74437356	0.8512483
1979-02-03	0.13989736	0.15989907
1979-02-04	0.23060156	0.19076665
1979-02-05	0.50806934	0.4916195
1979-02-06	0.69332206	0.7396658
1979-02-07	0.39005148	0.4257006
1979-02-08	0.4784054	0.46786076
1979-02-09	0.21524073	0.23001866
1979-02-10	0.4065035	0.3662274
1979-02-11	0.28165302	0.32319975
1979-02-12	0.20308633	0.23479772
1979-02-13	0.43158436	0.43461218
1979-02-14	0.27555904	0.3067371
1979-02-15	0.2437127	0.28903282
1979-02-16	0.39460096	0.33785972
1979-02-17	0.49477342	0.47417042
1979-02-18	0.8026271	0.69930834
1979-02-19	1.9826545	2.215001
1979-02-20	2.4613738	2.6517053
1979-02-21	1.227441	1.2410305
1979-02-22	2.8156624	3.1139371
1979-02-23	1.4076574	1.4326136
1979-02-24	1.1592828	1.0886823
1979-02-25	1.0003364	1.1510468
1979-02-26	1.332314	1.6737891
1979-02-27	0.9976336	1.2612517
1979-02-28	1.2113919	1.504332
1979-03-01	0.6770883	0.9467764
1979-03-02	1.4669518	1.8956957
1979-03-03	1.809086	2.0584862
1979-03-04	1.981429	2.4437275
1979-03-05	1.7269436	2.6766715
1979-03-06	2.8821754	3.1990907
1979-03-07	2.5903206	3.0593448
1979-03-08	2.9226172	2.712131
1979-03-09	0.99791896	1.0689371
1979-03-10	0.51925	0.8765207
1979-03-11	0.8094093	1.0829849
1979-03-12	0.45461717	1.0081714
1979-03-13	0.64918715	1.1716931
1979-03-14	0.8784573	1.271694
1979-03-15	0.19298008	0.55537856
1979-03-16	0.40657064	0.6835259
1979-03-17	2.1711807	2.165953
1979-03-18	0.5076161	0.83830607
1979-03-19	0.40584874	0.63485193
1979-03-20	0.24430029	0.41071746
1979-03-21	0.20029956	0.37544507
1979-03-22	0.5892716	0.7143424
1979-03-23	0.40568092	0.43517342
1979-03-24	0.3914616	0.63073635
1979-03-25	0.30418223	0.50777614
1979-03-26	0.35018057	0.45471442
1979-03-27	0.46628463	0.764751
1979-03-28	0.27539116	0.38085324
1979-03-29	0.3155139	0.38600644
1979-03-30	1.0623336	1.2331052
1979-03-31	0.7137528	1.0551785
1979-04-01	0.517588	0.70634913
1979-04-02	0.4547011	0.70520973
1979-04-03	1.5818807	1.6157274
1979-04-04	1.8358792	1.6230744
1979-04-05	0.67272353	0.5510928
1979-04-06	0.4965865	0.45107493
1979-04-07	0.50216	0.5266028
1979-04-08	0.51627856	0.45792875
1979-04-09	0.60404485	0.51497006
1979-04-10	0.72867703	0.7824893
1979-04-11	0.63817436	0.5326913
1979-04-12	0.6579	0.44148305
1979-04-13	0.66859376	0.49616033
1979-04-14	0.6001837	0.5078612
1979-04-15	0.5574421	0.44544566
1979-04-16	0.77224123	0.68531156
1979-04-17	0.9753226	0.5700896
1979-04-18	1.2070942	0.7984758
1979-04-19	1.9869186	1.7603714
1979-04-20	1.3661246	1.0559269
1979-04-21	2.1189542	1.3162181
1979-04-22	1.9901754	1.0938524
1979-04-23	2.0365264	0.88913983
1979-04-24	1.8862089	0.852745
1979-04-25	1.5567998	0.9912665
1979-04-26	1.1381805	1.0035965
1979-04-27	1.1349741	0.9367762
1979-04-28	1.0871793	1.0095999
1979-04-29	1.4238744	1.1843973
1979-04-30	1.1518458	1.0940905
1979-05-01	1.5682658	1.6821735
1979-05-02	1.9652288	1.87459
1979-05-03	2.148954	2.0104074
1979-05-04	2.3675137	2.168878
1979-05-05	2.228897	1.959999
1979-05-06	1.8452804	1.4917638
1979-05-07	1.3789	1.4085318
1979-05-08	1.4177133	1.4381579
1979-05-09	1.8843455	1.808297
1979-05-10	1.7222598	1.8254911
1979-05-11	2.0108747	1.9168694
1979-05-12	2.0560002	2.1310377
1979-05-13	1.9197676	2.0659182
1979-05-14	1.2711395	1.2998065
1979-05-15	0.6746373	0.6766211
1979-05-16	1.3551117	1.7311026
1979-05-17	1.7100383	1.9941658
1979-05-18	1.9403661	1.8240795
1979-05-19	1.5119765	1.6994016
1979-05-20	1.7241232	1.8807466
1979-05-21	1.9900748	2.0089278
1979-05-22	1.4576514	1.5623937
1979-05-23	1.9033157	1.886733
1979-05-24	1.5451827	1.6162546
1979-05-25	1.5939343	1.5809993
1979-05-26	1.652003	1.648857
1979-05-27	1.5567662	1.5916115
1979-05-28	1.8718554	2.0569215
1979-05-29	2.1386294	2.253641
1979-05-30	1.9826546	2.1198473
1979-05-31	1.7930874	1.6217309
1979-06-01	2.163022	2.1067688
1979-06-02	1.4787031	1.5703698
1979-06-03	1.7008051	1.7138915
1979-06-04	1.4553682	1.8182801
1979-06-05	1.1968536	1.3475959
1979-06-06	1.3107922	0.9718275
1979-06-07	0.96273184	0.9066059
1979-06-08	1.6231617	1.3305041
1979-06-09	1.2804567	1.1050259
1979-06-10	1.6866362	1.4693147
1979-06-11	1.4787536	1.6653366
1979-06-12	1.6549746	1.4443314
