date	han_pblh	mer_pblh
1980-01-01	2.008975	2.0998209
1980-01-02	1.7993215	1.5862049
1980-01-03	1.2266358	1.409754
1980-01-04	0.79818785	0.8914776
1980-01-05	0.7572312	0.96068966
1980-01-06	1.182022	1.267118
1980-01-07	0.6467541	1.1277407
1980-01-08	1.4120904	1.3620071
1980-01-09	1.2926683	1.2856996
1980-01-10	1.7467678	1.6860013
1980-01-11	1.0078275	1.3729931
1980-01-12	1.1616237	1.074955
1980-01-13	1.1564274	0.85670143
1980-01-14	0.9855891	0.967773
1980-01-15	0.72362465	1.4972967
1980-01-16	2.0557458	1.9932458
1980-01-17	1.4266161	1.371921
1980-01-18	0.9357856	1.4283377
1980-01-19	1.4932419	1.7642523
1980-01-20	1.1240733	1.1883212
1980-01-21	1.6404607	1.9730783
1980-01-22	0.9882974	1.1771791
1980-01-23	1.982299	1.7987305
1980-01-24	1.5959394	1.9908624
1980-01-25	1.7969038	1.7343519
1980-01-26	2.3028119	2.029644
1980-01-27	1.9410245	1.86671
1980-01-28	1.4835865	1.457807
1980-01-29	0.6566367	0.9258877
1980-01-30	0.6226242	0.5738519
1980-01-31	0.8206314	0.84092796
1980-02-01	1.1041365	1.7122868
1980-02-02	1.8009076	1.9472284
1980-02-03	1.4988514	1.6249806
1980-02-04	2.3027089	2.2131464
1980-02-05	1.7116749	1.7744999
1980-02-06	2.030686	2.257336
1980-02-07	2.2694812	2.15613
1980-02-08	2.1117656	2.1036198
1980-02-09	1.7071483	1.7212526
1980-02-10	1.8854628	2.144068
1980-02-11	1.8682853	1.7682061
1980-02-12	0.55233085	0.69459236
1980-02-13	0.76510644	1.0628252
1980-02-14	2.1430144	1.9454019
1980-02-15	1.241329	1.2669524
1980-02-16	0.92429566	1.0744987
1980-02-17	1.4562962	1.3561858
1980-02-18	1.6566815	1.4713576
1980-02-19	0.9845939	0.9218757
1980-02-20	1.9728212	2.0331333
1980-02-21	2.2491174	2.5625882
1980-02-22	1.6741651	1.9144236
1980-02-23	1.4580549	1.9639388
1980-02-24	2.3517148	2.4820836
1980-02-25	1.1481843	1.0836327
1980-02-26	1.1931952	1.8159359
1980-02-27	1.8063306	1.7180513
1980-02-28	1.8905987	2.023355
1980-02-29	1.4861639	1.5750389
1980-03-01	2.3487556	2.4076848
1980-03-02	1.9770964	1.8787969
